italy,abruzzo,aosta-valley,apulia,basilicata,calabria,campania,emilia-romagna,friuli-venezia-giulia,latium,liguria,lombardy,marche,molise,piedmont,sardinia,sicily,trentino-alto-adige,tuscany,umbria,venetio
,ortucchio,,matino,,francavilla-marittima,castello-del-matese,fontanelice,romans-d-isonzo,graffignano,sestri-levante,botticino-sera,morrovalle,,casal-cermelli,norbello,fiumefreddo-di-sicilia,pomarolo,livorno,,cavarzere
,ovindoli,,mattinata,,francica,castello-di-cisterna,fontanellato,ronchi-dei-legionari,greccio,sori,bovegno,numana,,casale-corte-cerro,nughedu-di-san-nicolo,floridia,postal,londa,,cavaso-del-tomba
,pacentro,,melendugno,,frascineto,castel-morrone,fontevivo,ronchis,grottaferrata,spotorno,bovezzo,offagna,,casale-monferrato,nule,fondachelli-fantina,pozza,lorenzana,,cazzano-di-tramigna
,paglieta,,melissano,,fuscaldo,castelnuovo-cilento,forli,rosa,grotte-di-castro,stella,bovisio-masciago,offida,,casalgrasso,nulvi,francavilla-di-sicilia,prato-allo-stelvio,loro-ciuffenna,,ceggia
,palena,,melpignano,,galatro,castelpagano,forlimpopoli,roveredo-in-piano,guarcino,taggia,bozzolo,orciano-di-pesaro,,casalino,nuoro,francofonte,predazzo,lucca,,cencenighe
,palmoli,,mesagne,,gasperina,castelpoto,formigine,ruda,guidonia,toirano,brebbia,osimo,,cascinette,nurachi,furci-siculo,racines,lucignano,,ceneselli
,palombaro,,miggiano,,gerace,castel-san-giorgio,formignana,sacile,guidonia-montecelio,torriglia,bregnano,ostra,,caselette,nuragus,furnari,racines-ratschings,magliano-in-toscana,,cerea
,penna-sant-andrea,,minervino-di-lecce,,giffone,castel-san-lorenzo,fornovo-di-taro,sagrado,ischia-di-castro,tovo-san-giacomo,brembate,ostra-vetere,,caselle-torinese,nurallao,gaggi,raossi,manciano,,ceregnano
,penne,,minervino-murge,,gimigliano,castelvenere,frassinoro,san-canzian-d-lsonzo,isola-del-liri,uscio,brembate-di-sopra,pedaso,,cassano-spinola,nuraminis,gagliano-castelferrato,rasun-anterselva,marciana,,cerro-veronese
,perano,,modugno,,gioia-tauro,castelvetere-in-val-fortore,fusignano,san-daniele-del-friuli,itri,vado-ligure,brembilla,penna-san-giovanni,,cassine,nurri,galati-mamertino,renon-ritten,marciana-marina,,cervarese-santa-croce
,pescara,,mola-di-bari,,gioiosa-ionica,castelvetere-sul-calore,gaggio-montano,san-dorligo-della-valle,labico,vallebona,brembio,pergola,,castagneto-po,nuxis,gangi,revo,marciano,,cesiomaggiore
,pescasseroli,,molfetta,,girifalco,castel-volturno,gaibanella,san-giorgio-della-richinvelda,ladispoli,vallecrosia,brenna,pesaro,,castagnito,olbia,gela,ried,marina-di-carrara,,cessalto
,pescina,,monopoli,,gizzeria,castiglione-dei-genovesi,galeata,san-giorgio-di-nogaro,lanuvio,varazze,breno,petriano,,castagnole-lanze,oliena,geraci-siculo,rifiano,marliana,,chiampo
,pescocostanzo,,monteiasi,,grimaldi,cautano,galliera,san-giovanni-al-natisone,lariano,varese-ligure,brenta,petriolo,,castagnole-monferrato,ollastra,giardinello,rio-di-pusteria,marradi,,chiarano
,pettorano-sul-gizio,,monteleone-di-puglia,,grisolia,cava-de-tirreni,gambettola,san-leonardo,latera,ventimiglia,brescia,petritoli,,castagnole-piemonte,ollolai,giardini-naxos,riva-del-garda,massa,,chies-d-alpago
,pianella,,montemesola,,grotteria,celle-di-bulgheria,gattatico,san-lorenzo-isontino,latina,vernazza,bressana-bottarone,piandimeleto,,castell-alfero,olmedo,giarratana,rodengo,massa-e-cozzile,,chioggia
,picciano,,monteparano,,guardavalle,cellole,gatteo,san-martino-al-tagliamento,lavinio,vezzano-ligure,bresso,pieve-torina,,castellamonte,olzai,giarre,rodengo-rodeneck,massa-marittima,,chiuppano
,pineto,,monteroni-di-lecce,,guardia-piemontese-terme,centola,gazzola,san-pier-d-isonzo,lenola,villanova-d-albenga,brignano-gera-d-adda,pinocchio-di-ancona,,castellazzo-bormida,orani,gibellina,romeno,massarosa,,cimadolmo
,pizzoferrato,,montesano-salentino,,guarno,ceppaloni,gemmano,san-pietro-al-natisone,leonessa,zoagli,briosco,piobbico,,castelletto-d-orba,orgosolo,gioiosa-marea,roncegno,minucciano,,cima-sappada
,pizzoli,,monte-sant-angelo,,isca-sullo-ionio,ceraso,goro,san-quirino,lido-di-roma,,brivio,pioraco,,castelletto-monferrato,oristano,giuliana,roncone,molazzana,,cinto-caomaggiore
,poggio-picenze,,morciano-di-leuca,,isola-capo-rizzuto,cercola,gossolengo,santa-maria-la-longa,maenza,,broni,pollenza,,castelletto-sopra-ticino,orosei,godrano,ronzo-chienis,monsummano,,cinto-euganeo
,pollutri,,mottola,,jonadi,cerreto-sannita,gragnano-trebbiense,san-vito-al-tagliamento,magliano-romano,,brugherio,polverigi,,castelletto-stura,orotelli,grammichele,rovere-della-luna,montaione,,cismon-del-grappa
,popoli,,muro-leccese,,joppolo,cervinara,granaglione,san-vito-al-torre,magliano-sabina,,brunate,ponzano-di-fermo,,castello-di-annone,orroli,graniti,rovereto,montalcino,,cison-di-valmarino
,pratola-peligna,,nardo,,lago,cervino,granarolo-del-l-emilia,san-vito-di-fagagna,manziana,,brusaporto,porto-recanati,,castelnuovo-don-bosco,ortacesus,gratteri,salorno,montale,,cittadella
,pretoro,,neviano,,laino-borgo,cesa,grizzana,savogna-d-isonzo,marcellina,,buccinasco,porto-san-giorgio,,castelnuovo-scrivia,ortueri,gravina-di-catania,san-candido,monte-argentario,,codevigo
,prezza,,noci,,lamezia-terme,cesinali,gropparello,sedegliano,marino,,buglio-in-monte,porto-sant-elpidio,,castiglione-torinese,orune,grotte,san-genesio-atesino,montecarlo,,codogne
,raiano,,nociglia,,lattarico,cetara,gualtieri,sequals,marta,,buguggiate,potenza-picena,,cavaglia,oschiri,gualtieri-sicamino,san-giacomo-val-di-vizze,montecatini,,cogollo-del-cengio
,rapino,,noicattaro,,laureana-di-borrello,chiusano-di-san-domenico,guastalla,sesto-al-reghena,mazzano-romano,,bulciago,rapagnano,,cavaglio-d-agogna,osilo,ioppolo-giancaxio,san-leonardo-in-passiria,montecatini-terme,,colle-umberto
,ripa-teatina,,novoli,,limbadi,cicciano,guiglia,sgonico,mentana,,bulgarograsso,recanati,,cavagnolo,ossi,isnello,san-lorenzo-di-sebato,montelupo-fiorentino,,cologna-veneta
,rocca-di-mezzo,,ordona,,locri,cicerale,imola,socchieve,minturno,,burago-di-molgora,ripatransone,,cavallermaggiore,ottana,isola-delle-femmine,san-lorenzo-in-banale,montemurlo,,colognola-ai-colli
,roccamontepiano,,oria,,longobardi,cimitile,iolanda-di-savoia,spilimbergo,montalto-di-castro,,buscate,ripe,,cavallirio,ovodda,ispica,san-martino,montepulciano,,cona
,roccamorice,,orsara-di-puglia,,longobucco,circello,lagosanto,staranzano,monte-compatri,,busnago,roccafluvione,,cavour,ozieri,itala,san-martino-in-badia,monterchi,,concamarise
,roccaraso,,orta-nova,,lungro,colle-sannita,lama-mocogno,sutrio,monte-flavio,,bussero,rosora,,centallo,pabillonis,lampedusa,san-michele-all-adige,monteriggioni,,conco
,rocca-san-giovanni,,ortelle,,luzzi,colliano,langhirano,talmassons,monte-porzio-catone,,busto-arsizio,saltara,,cerano,padru,lascari,san-pancrazio-d-ultimo,monteroni-d-arbia,,concordia-sagittaria
,roccascalegna,,ostuni,,magisano,comiziano,lesignano-de--bagni,tarcento,monte-romano,,busto-garolfo,san-benedetto-del-tronto,,cercenasco,palau,lentini,santa-cristina,monterotondo,,conegliano
,roccaspinalveti,,otranto,,maida,conca-della-campania,ligonchio,tarvisio,monte-san-biagio,,cabiate,san-costanzo,,ceres,palmas-arborea,leonforte,santa-valpurga,monte-san-savino,,conselve
,rosciano,,palagianello,,maiera,contrada,lizzano-in-belvedere,tavagnacco,monte-san-giovanni-campano,,cadegliano-viconago,san-ginesio,,ceresole-alba,pattada,lercara-friddi,sardagna,montescudaio,,corbola
,roseto-degli-abruzzi,,palagiano,,maierato,contursi,loiano,teor,montefiascone,,cadorago,san-giorgio-di-pesaro,,cerrina-monferrato,paulilatino,letoianni,sarentino,montespertoli,,cordignano
,san-benedetto-de-marsi,,palmariggi,,malvito,conza-della-campania,longiano,terzo-d-aquileia,montelanico,,cadrezzate,san-lorenzo-in-campo,,cerrione,perdasdefogu,librizzi,scena,montevarchi,,cornedo-vicentino
,san-buono,,palo-del-colle,,mammola,corbara,lugagnano-val-d-arda,tolmezzo,monteleone-sabino,,cagno,san-marcello,,cervasca,perdaxius,licata,sciaves,monticiano,,cornuda
,san-demetrio-ne-vestini,,parabita,,mandatoriccio,crispano,lugo,torreano,montelibretti,,caino,san-severino-marche,,cervere,perfugas,licodia-eubea,scurelle,montieri,,correzzola
,san-giovanni-teatino,,patu,,mangone,curti,luzzara,torviscosa,monterosi,,cairate,santa-maria-nuova,,ceva,pimentel,limina,segonzano,montignoso,,cortina-d-ampezzo
,san-salvo,,peschici,,marano-marchesato,cusano-mutri,malalbergo,trasaghis,monterotondo,,calcinate,sant-angelo-in-lizzola,,cherasco,ploaghe,linguaglossa,selva,montopoli-in-val-d-arno,,costabissara
,santa-maria-imbaro,,pietra-montecorvino,,marano-principato,domicella,maranello,travesio,montopoli-in-sabina,,calcinato,sant-angelo-in-pontano,,chianocco,porto-cervo,lipari,selva-dei-molini,mulazzo,,costa-di-rovigo
,sant-egidio-alla-vibrata,,poggiardo,,marcellinara,dragoni,marano-sul-panaro,treppo-grande,montorio-romano,,calcio,sant-angelo-in-vado,,chiaverano,portoscuso,longi,senales-schnals,murlo,,costermano
,sante-marie,,poggio-imperiale,,marina-di-gioiosa-ionica,dugenta,marzabotto,tricesimo,moricone,,calco,santa-vittoria-in-matenano,,chieri,porto-torres,lucca-sicula,sesto,orbetello,,creazzo
,sant-eusanio-del-sangro,,poggiorsini,,maropati,durazzano,masi-torello,trieste,morlupo,,calolziocorte,sant-elpidio-a-mare,,chiomonte,posada,maletto,silandro,palaia,,crespadoro
,sant-omero,,polignano-a-mare,,martirano,eboli,massa-fiscaglia,trivignano-udinese,morolo,,calusco-d-adda,sant-ippolito,,chiusa-di-pesio,pozzomaggiore,maniace,siror,palazzuolo-sul-senio,,crespano-del-grappa
,san-valentino-in-abruzzo-citeriore,,porto-cesareo,,martirano-lombardo,ercolano,massa-lombarda,turriaco,nazzano,,calvagese-della-riviera,sarnano,,chiusa-di-san-michele,pula,marianopoli,sluderno,peccioli,,crespino
,san-vincenzo-nuovo,,presicce,,marzi,faicchio,medesano,udine,nemi,,calvenzano,sassocorvaro,,chivasso,quartucciu,marina-di-ragusa,spiazzo,pelago,,crocetta-del-montello
,san-vito-chietino,,pulsano,,melicucca,falciano-del-massico,medicina,vaiont,nepi,,calvisano,sasso-feltrio,,cigliano,quartu-sant-elena,marineo,spormaggiore,pergine-valdarno,,curtarolo
,scafa,,putignano,,melicucco,felitto,medolla,valvasone,nerola,,cambiago,sassoferrato,,cirie,riola-sardo,marsala,stelvio,pescaglia,,dolce
,scanno,,racale,,melissa,fisciano,meldola,varmo,nettuno,,camparada,senigallia,,cisterna-d-asti,sadali,mascali,stenico,pescia,,dolo
,scerni,,rignano-garganico,,melito-di-porto-salvo,flumeri,mercato-saraceno,venzone,norma,,campione-d-italia,serra-de-conti,,coassolo-torinese,samassi,mascalucia,storo,piancastagnaio,,domegge-di-cadore
,schiavi-di-abruzzo,,roccaforzata,,mendicino,foglianise,mesola,villa-santina,olevano-romano,,candia-lomellina,serra-san-quirico,,coazze,samatzai,mazara-del-vallo,strigno,pian-di-sco,,due-carrare
,scoppito,,rocchetta-sant-antonio,,mesoraca,foiano-di-val-fortore,mezzani,villa-vicentina,onano,,canegrate,serra-sant-abbondio,,cocconato,samugheo,mazzarino,tassullo,piazza-al-serchio,,dueville
,scurcola-marsicana,,rodi-garganico,,mileto,fontanarosa,migliarino,villesse,oriolo-romano,,canneto-sull-oglio,serravalle-di-chienti,,coggiola,san-basilio,mazzarra-sant-andrea,telve,pienza,,enego
,silvi-paese,,roseto-valfortore,,molochio,forchia,migliaro,vivaro,orte,,canonica-d-adda,serrungarina,,collegno,san-franciscu-d-aglientu,mazzarrone,tenno,pietrasanta,,eraclea
,spoltore,,ruffano,,monasterace,forino,minerbio,zoppola,palestrina,,canova,servigliano,,condove,san-gavino-monreale,melilli,terento,pieve-a-nievole,,erbe
,sulmona,,rutigliano,,mongrassano,forio,mirabello,,paliano,,cantello,sirolo,,conzano,san-giovanni-suergiu,menfi,terlago,pieve-fosciana,,este
,tagliacozzo,,ruvo-di-puglia,,montalto-uffugo,formicola,mirandola,,palombara-sabina,,cantu,spinetoli,,corio,sanluri,meri,terlano,pieve-santo-stefano,,fara-vicentino
,teramo,,salice-salentino,,montauro,fragneto-l-abate,misano-adriatico,,pastena,,canzo,staffolo,,corneliano-d-alba,san-nicolo-d-arcidano,messina,termeno,piombino,,farra-d-alpago
,tocco-da-casauria,,salve,,montebello-ionico,fragneto-monforte,modena,,patrica,,capergnanica-di-sotto,tavullia,,cortemilia,san-sperate,mezzojuso,tesero,pisa,,farra-di-soligo
,tollo,,sammichele-di-bari,,montegiordano,francolise,modigliana,,pescorocchiano,,capiago-intimiano,tolentino,,cossano-belbo,santadi,milazzo,tesimo,pistoia,,feltre
,torano-nuovo,,sanarica,,montepaone,frasso-telesino,molinella,,pescosolido,,capo-di-ponte,torre-san-patrizio,,cossato,santa-giusta,milena,tione-di-trento,piteglio,,ficarolo
,torino-di-sangro,,san-cassiano,,monterosso,frattamaggiore,monchio-delle-corti,,petrella-salto,,caponago,treia,,costigliole-d-asti,santa-maria,militello-in-val-di-catania,tirolo-tirol,pitigliano,,fiesso-d-artico
,tornareccio,,san-cesario-di-lecce,,morano-calabro,frattaminore,mondaino,,piansano,,capralba,urbania,,costigliole-saluzzo,sant-andrea-frius,militello-rosmatino,ton,podenzana,,fiesso-umbertiano
,tornimparte,,san-donaci,,mormanno,frigento,monghidoro,,picinisco,,capriano-del-colle,urbino,,crescentino,sant-anna-arresi,milo,tonadico,poggibonsi,,follina
,torrebruna,,san-donato-di-lecce,,mottafollone,frignano,monte-colombo,,pico,,capriate-san-gervasio,urbisaglia,,cressa,sant-antioco,mineo,trambileno,poggio-a-caiano,,fontanelle
,torre-de-passeri,,san-ferdinando-di-puglia,,motta-san-giovanni,futani,monte-san-pietro,,piedimonte-san-germano,,caprino-bergamasco,venarotta,,crevacuore,sant-antonio,mirabella-imbaccari,transacqua,pomarance,,fontaniva
,torrevecchia-teatina,,san-giorgio-ionico,,nardodipace,galluccio,montecchio-emilia,,piglio,,capriolo,visso,,crevoladossola,santa-teresa-gallura,mirto,trento,ponsacco,,fonte
,torricella-peligna,,san-giovanni-rotondo,,nicastro,gesualdo,montechiarugolo,,pignataro-interamna,,carate-brianza,,,crodo,san-teodoro-d-ovidde,misilmeri,tuenno,pontassieve,,fonzaso
,torricella-sicura,,san-marco-in-lamis,,nicotera,giffoni-sei-casali,montefiore-conca,,pofi,,caravaggio,,,cumiana,santu-lussurgiu,misterbianco,ultimo-ulten,ponte-buggianese,,forno-di-zoldo
,tortoreto,,san-marco-la-catola,,nocera-terinese,giffoni-valle-piana,montefiorino,,poggio-bustone,,caravate,,,cuneo,san-vero-milis,mistretta,valdaora-di-sotto,pontedera,,fossalta-di-piave
,tossicia,,san-marzano-di-san-giuseppe,,oppido-mamertina,gioi,monterenzio,,poggio-catino,,carbonate,,,cuorgne,san-vito,modica,val-di-vizze,pontremoli,,fossalta-di-portogruaro
,trasacco,,san-michele-salentino,,oriolo,gioia-sannitica,montescudo,,poggio-mirteto,,cardano-al-campo,,,cureggio,sardara,monforte-san-giorgio,vallarsa,poppi,,fosso
,treglio,,sannicandro-di-bari,,orsomarso,giugliano-in-campania,montese,,poggio-moiano,,carimate,,,demonte,sarroch,monreale,valle-aurina-ahrntal,porcari,,frassinelle-polesine
,vacri,,sannicandro-garganico,,palermiti,giungano,monteveglio,,poggio-nativo,,carlazzo,,,desana,sarule,montagnareale,valle-di-casies-gsies,porto-azzurro,,fratta-polesine
,valle-castellana,,sannicola,,palizzi,gragnano,montiano,,poli,,carnago,,,diano-d-alba,sassari,montalbano-di-elicona,vandoies-di-sotto,portoferraio,,fregona
,vasto,,san-pancrazio-salentino,,pallagorio,grazzanise,monticelli-d-ongina,,pomezia,,carnate,,,divignano,scano-montiferro,montallegro,vandoies-vintl,prato,,fumane
,villalfonsina,,san-paolo-di-civitate,,palmi,gricignano-d-aversa,monzuno,,pontecorvo,,carobbio-degli-angeli,,,dogliani,sedilo,montedoro,varna,pratovecchio,,gaiarine
,villamagna,,san-pietro-in-lama,,paludi,grottaminarda,morciano-di-romagna,,pontinia,,caronno-pertusella,,,domodossola,sedini,montelepre,vattaro,quarrata,,gaiba
,villa-santa-maria,,san-pietro-vernotico,,paola,grottolella,mordano,,ponza,,caronno-varesino,,,dormelletto,segariu,montemaggiore-belsito,velturno,radda-in-chianti,,galliera-veneta
,villavallelonga,,san-severo,,papasidero,grumo-nevano,morfasso,,ponzano-romano,,carpenedolo,,,dronero,selargius,monterosso-almo,vermiglio,radicofani,,gallio
,vittorito,,santa-cesarea-terme,,parenti,guardia-lombardi,neviano-degli-arduini,,posta,,carpiano,,,druento,selegas,montevago,vezzano,rapolano-terme,,galzignano
,,,sant-agata-di-puglia,,parghelia,guardia-sanframondi,nibbiano,,priverno,,carugate,,,envie,seneghe,motta-sant-anastasia,vigo-di-fassa,reggello,,gambellara
,,,santeramo-in-colle,,paterno-calabro,ischia,noceto,,prossedi,,carugo,,,fara-novarese,sennori,mussomeli,vigo-lomaso,rignano-sull-arno,,garda
,,,san-vito-dei-normanni,,pedace,ischia-porto,nonantola,,riano,,carvico,,,farigliano,senorbi,naro,vigolo-vattaro,rio-marina,,gavello
,,,sava,,pentone,ispani,novafeltria,,rieti,,casalbuttano,,,favria,serdiana,naso,villabassa,riparbella,,gazzo
,,,scorrano,,petilia-policastro,lacco-ameno,novellara,,rignano-flaminio,,casale-cremasco-vidolasco,,,feletto,serramanna,nicolosi,villa-lagarina,roccalbegna,,gazzo-veronese
,,,secli,,petrizzi,lacedonia,novi-di-modena,,ripi,,casale-litta,,,felizzano,serrenti,nicosia,villandro-villanders,roccastrada,,giavera-del-montello
,,,serracapriola,,petrona,lapio,ostellato,,rivodutri,,casaletto-lodigiano,,,ferrere,sestu,niscemi,vipiteno,rosignano-marittimo,,godega-di-sant-urbano
,,,sogliano-cavour,,piane-crati,laureana-cilento,ozzano-dell-emilia,,rocca-d-arce,,casalmaggiore,,,fiano,settimo-san-pietro,nissoria,volano,rufina,,gorgo-al-monticano
,,,soleto,,pianopoli,laurino,palagano,,rocca-di-papa,,casalmaiocco,,,foglizzo,seui,nizza-di-sicilia,zambana,sambuca-pistoiese,,grancona
,,,specchia,,pietrafitta,lauro,palanzano,,rocca-massima,,casalmorano,,,fontaneto-d-agogna,seulo,noto,ziano-di-fiemme,san-casciano-dei-bagni,,grantorto
,,,spinazzola,,pietrapaola,laviano,parma,,rocca-priora,,casalmoro,,,fontanetto-da-po,silanus,novara-di-sicilia,,san-casciano-in-val-di-pesa,,granze
,,,spongano,,pizzo,lettere,pavullo-nel-frignano,,rocca-santo-stefano,,casaloldo,,,forno-canavese,siligo,oliveri,,san-gimignano,,grezzana
,,,squinzano,,pizzoni,liberi,pellegrino-parmense,,roccagorga,,casalpusterlengo,,,fossano,siliqua,pace-del-mela,,san-giovanni-valdarno,,grisignano-di-zocco
,,,statte,,placanica,limatola,pennabilli,,roccasecca,,casatenovo,,,frabosa-sottana,silius,paceco,,san-giuliano-terme,,gruaro
,,,sternatia,,platania,lioni,piacenza,,roccasecca-dei-volsci,,casazza,,,frassineto-po,simaxis,pachino,,san-godenzo,,grumolo-delle-abbadesse
,,,stornara,,plati,liveri,pianello-val-tidone,,roma,,casciago,,,front,sindia,pagliara,,san-marcello-pistoiese,,guarda-veneta
,,,stornarella,,polia,luogosano,pianoro,,ronciglione,,casei-gerola,,,frossasco,siniscola,palagonia,,san-miniato,,illasi
,,,supersano,,polistena,lusciano,pieve-di-cento,,roviano,,caselle-landi,,,frugarolo,sinnai,palazzo-adriano,,san-piero-a-sieve,,isola-della-scala
,,,surano,,portigliola,lustra,pievepelago,,sabaudia,,caselle-lurani,,,fubine,siurgus-donigala,palazzolo-acreide,,san-quirico-d-orcia,,isola-rizza
,,,surbo,,praia-a-mare,macerata-campania,podenzano,,sacrofano,,casirate-d-adda,,,gabiano,solarussa,palermo,,san-romano-in-garfagnana,,isola-vicentina
,,,taranto,,reggio-di-calabria,maddaloni,poggio-berni,,san-cesareo,,casirile,,,gaglianico,soleminis,palma-di-montechiaro,,sansepolcro,,istrana
,,,taurisano,,rende,maiori,poggio-renatico,,san-donato-val-di-comino,,caslino-d-erba,,,galliate,sorgono,pantelleria,,santa-croce-sull-arno,,jesolo
,,,taviano,,riace,manocalzati,polesine-parmense,,san-felice-circeo,,casnate-con-bernate,,,garessio,sorso,partanna,,santa-fiora,,lamon
,,,terlizzi,,ricadi,marano-di-napoli,polinago,,san-giorgio-a-liri,,casnigo,,,gargallo,stintino,partinico,,santa-luce,,lavagno
,,,tiggiano,,rizziconi,marcianise,ponte-dell-olio,,san-giovanni-incarico,,casorate-primo,,,gassino-torinese,suelli,paterno,,santa-maria-a-monte,,la-valle
,,,torchiarolo,,roccabernarda,mariglianella,pontenure,,san-gregorio-da-sassola,,casorate-sempione,,,gattico,suni,patti,,san-vincenzo,,lazise
,,,toritto,,rocca-di-neto,marigliano,porretta-terme,,san-lorenzo-nuovo,,casorezzo,,,gattinara,talana,pedara,,sarteano,,legnago
,,,torre-maggiore,,rocca-imperiale,marzano,portomaggiore,,san-polo-dei-cavalieri,,caspoggio,,,gavi,telti,petralia-soprana,,scandicci,,legnaro
,,,torre-santa-susanna,,roccella-ionica,marzano-di-nola,poviglio,,san-vito-romano,,cassago-brianza,,,genola,tempio-pausania,petralia-sottana,,scansano,,lendinara
,,,torricella,,roggiano-gravina,massa-di-somma,predappio,,san-vittore-del-lazio,,cassano-d-adda,,,germagnano,terralba,petrosino,,scarlino,,lentiai
,,,trani,,roghudi,massalubrense,predappio-alta,,santa-marinella,,cassano-magnago,,,ghemme,tertenia,pettineo,,scarperia,,limana
,,,trepuzzi,,rogliano,melito-di-napoli,prignano-sulla-secchia,,sant-andrea-del-garigliano,,cassina-de-pecchi,,,ghiffa,teulada,piana-degli-albanesi,,semproniano,,limena
,,,tricase,,rombiolo,melito-irpino,quattro-castella,,sant-angelo-romano,,cassina-rizzardi,,,giaveno,thiesi,piazza-armerina,,seravezza,,livinallongo-del-col-di-lana
,,,triggiano,,rosarno,melizzano,ramiseto,,sant-apollinare,,cassinetta-di-lugagnano,,,givoletto,tissi,piedimonte-etneo,,serravalle-pistoiese,,longare
,,,trinitapoli,,rose,mercato-san-severino,ravarino,,sant-elia-fiumerapido,,cassolnovo,,,govone,tonara,pietraperzia,,sestino,,longarone
,,,troia,,roseto-capo-spulico,mercogliano,ravenna,,santi-cosma-e-damiano,,castano-primo,,,gozzano,torpe,piraino,,sesto-fiorentino,,lonigo
,,,tuglie,,rossano,meta,reggio-nell-emilia,,santo-padre,,casteggio,,,graglia,torralba,poggioreale,,siena,,loreggia
,,,turi,,rota-greca,mignano-monte-lungo,reggiolo,,sant-oreste,,castegnato,,,granozzo-con-monticello,tortoli,polizzi-generosa,,signa,,loreo
,,,ugento,,rovito,minori,riccione-marina,,scandriglia,,castelbelforte,,,gravellona-toce,tratalias,pollina,,sinalunga,,loria
,,,uggiano-la-chiesa,,san-basile,mirabella-eclano,rimini,,segni,,castelcovati,,,grignasco,tresnuraghea,porto-empedocle,,sorano,,lozzo-atestino
,,,valenzano,,san-benedetto-ullano,moiano,rio-saliceto,,sermoneta,,castel-d-ario,,,grinzane-cavour,triei,portopalo,,sovicille,,lozzo-cadore
,,,veglie,,san-calogero,moio-della-civitella,riolo-terme,,serrone,,castel-goffredo,,,grugliasco,trinita-d-agultu,pozzallo,,stazzema,,lugo-di-vicenza
,,,vernole,,san-costantino-calabro,molinara,rivergaro,,sezze,,castellanza,,,guarene,tuili,priolo-gargallo,,stia,,lusia
,,,vico-del-gargano,,san-demetrio-corone,mondragone,ro,,sgurgola,,castelleone,,,incisa-scapaccino,tula,prizzi,,subbiano,,lusiana
,,,vieste,,san-donato-di-ninea,montano-antilia,rocca-san-casciano,,sonnino,,castelli-calepio,,,invorio-inferiore,ulassai,racalmuto,,suvereto,,malcesine
,,,villa-castelli,,san-ferdinando,montecalvo-irpino,roccabianca,,sora,,castello,,,isola-d-asti,uras,raccuia,,talla,,malo
,,,volturino,,san-fili,montecorice,rolo,,soriano-nel-cimino,,castello-di-brianza,,,ivrea,uri,raddusa,,tavarnelle-val-di-pesa,,mansue
,,,zapponeta,,sangineto,montecorvino-pugliano,roncofreddo,,sperlonga,,castellucchio,,,la-cassa,urzulei,raffadali,,taviano,,marano-di-valpolicella
,,,zollino,,san-giorgio-albanese,montecorvino-rovella,rottofreno,,spigno-saturnia,,castel-mella,,,lagnasco,usini,ragalna,,terranuova-bracciolini,,marano-vicentino
,,,,,san-giorgio-morgeto,monte-di-procida,rubiera,,stimigliano,,castelnuovo-bocca-d-adda,,,la-loggia,ussana,ragusa,,terricciola,,marcon
,,,,,san-giovanni-in-fiore,montefalcione,russi,,strangolagalli,,castel-rozzone,,,la-morra,uta,ramacca,,tirrenia,,mareno-di-piave
,,,,,san-giovanni-samio,montefalcone-di-val-fortore,sala-baganza,,subiaco,,castelveccana,,,lanzo-torinese,valledoria,randazzo,,torrita-di-siena,,marostica
,,,,,san-gregorio-d-ippona,monteforte-irpino,sala-bolognese,,supino,,castelverde,,,lauriano,vallermosa,ravanusa,,trequanda,,martellago
,,,,,san-lorenzo,montefredane,salsomaggiore-terme,,sutri,,castenedolo,,,leini,viddalba,realmonte,,tresana,,maser
,,,,,san-lorenzo-del-vallo,montefusco,saludecio,,tarano,,castiglione-d-adda,,,lesa,villacidro,regalbuto,,uzzano,,maserada-sul-piave
,,,,,san-luca,montella,san-benedetto-val-di-sambro,,tarquinia,,castiglione-delle-stiviere,,,lessolo,villagrande-strisaili,resuttano,,vaglia,,masera-di-padova
,,,,,san-lucido,montemarano,san-cesario-sul-panaro,,terracina,,castiglione-olona,,,lessona,villamar,ribera,,vagli-di-sotto,,masi
,,,,,san-mango-d-aquino,montemiletto,san-clemente,,tivoli,,castione-andevenno,,,limone-piemonte,villamassargia,riesi,,vaiano,,mason-vicentino
,,,,,san-marco-argentano,monte-san-giacomo,san-felice-sul-panaro,,tolfa,,castione-della-presolana,,,livorno-ferraris,villanovafranca,riposto,,vecchiano,,massanzago
,,,,,san-martino-di-finita,montesano-sulla-marcellana,san-giorgio-di-piano,,torre-cajetani,,castiraga-vidardo,,,locana,villanova-monteleone,roccalumera,,vernio,,meduna-di-livenza
,,,,,san-mauro-marchesato,montesarchio,san-giorgio-piacentino,,torri-in-sabina,,casto,,,lombardore,villanova-tulo,roccamena,,viareggio,,megliadino-san-fidenzio
,,,,,san-nicola-arcella,montoro-inferiore,san-giovanni-in-marignano,,torrice,,castrezzato,,,lombriasco,villaperuccio,roccapalumba,,vicchio,,megliadino-san-vitale
,,,,,san-nicola-da-crissa,montoro-superiore,san-giovanni-in-persiceto,,torricella-in-sabina,,castronno,,,loranze,villaputzu,roccavaldina,,vicopisano,,mel
,,,,,san-nicola-dell-alto,morcone,san-lazzaro-di-savena,,trevi-nel-lazio,,cavallasca,,,lu,villasalto,rodi,,villa-basilica,,melara
