germany,baden-wuerttemberg,bavaria,berlin,brandenburg,bremen,hamburg,hesse,lower-saxony,mecklenburg-western-pomerania,north-rhine-westphalia,rhineland-palatinate,saarland,saxony,saxony-lasting,schleswig-holstein,thuringia
,dettingen,ebermannstadt,,paulinenaue,,,kunzell,cramme,gohlen,kierspe,dolgesheim,,kitzen,hornhausen,dollerup,flurstedt
,dettingen-an-der-erms,ebersberg,,pawesin,,,lampertheim,cremlingen,gohren,kirchhundem,dommershausen,,kitzscher,horstdorf,dollrottfeld,fockendorf
,dettingen-unter-teck,ebersdorf,,peitz,,,langen,cuxhaven,gohren-lebbin,kirchlengern,donsieders,,klingenthal,hotensleben,dornick,frankendorf
,dielheim,eching,,perleberg,,,langenselbold,dahlem,golchen,klein-reken,dorn-durkheim,,klipphausen,hottendorf,dorphof,frankenhain
,dietenheim,eckersdorf,,pessin,,,langgons,dahlenburg,goldberg,kleve,dorrebach,,klitten,hoym,dorpling,frankenheim
,dietingen,effeltrich,,petershagen,,,laubach,dahlum,gorlosen,koeln,dorrenbach,,kodersdorf,huttenrode,drage,frankenroda
,dischingen,egenhofen,,pirow,,,laufdorf,damme,gormin,koeln-chorweiler,dorsheim,,konigsbruck,huy,drelsdorf,frauenpriessnitz
,ditzingen,eggenfelden,,plattenburg,,,lauterbach,damnatz,gottesgabe,koeln-kalk,dottesfeld,,konigsfeld,iden,duchelsdorf,frauensee
,dobel,eggolsheim,,plessa,,,lautertal,danndorf,gotthun,koeln-lindenthal,dreikirchen,,konigshain,ilberstedt,dunsum,frauenwald
,dogern,eggstatt,,podelzig,,,leun,dannenberg,grabow,koeln-muelheim,dreis,,konigstein,ilsenburg,duvensee,freienbessingen
,donaueschingen,eging,,potsdam,,,lich,dassel,grabowhofe,koeln-nippes,dreis-bruck,,konigswalde,irxleben,eckernforde,freienhagen
,donzdorf,egling,,premnitz,,,liebenau,dedelstorf,grambin,koeln-rodenkirchen,dreisen,,konigswartha,javenitz,ecklak,freienorla
,dormettingen,ehekirchen,,prenzlau,,,liederbach,deensen,grambow,konigswinter,dudeldorf,,kossa,jeggau,eddelak,fretterode
,dornhan,eibelstadt,,pritzwalk,,,limburg-an-der-lahn,deinste,gramkow,korschenbroich,dudenhofen,,krauschwitz,jeggeleben,eggebek,friedelshausen
,dornstadt,eichenau,,protzel,,,lindenfels,deinstedt,grammendorf,kranenburg,dumpelfeld,,kreischa,jerchel,eggstedt,friedersdorf
,dornstetten,eichenbuhl,,putlitz,,,lohfelden,delligsen,grammentin,krefeld,dungenheim,,kriebstein,jerichow,ehndorf,friedrichroda
,dorzbach,eichendorf,,rangsdorf,,,lohnberg,delmenhorst,grammow,kreuzau,dunzweiler,,krostitz,jessen,einhaus,friedrichsthal
,dossenheim,eichstatt,,rathenow,,,lohra,derental,gransebieth,kreuztal,ebernhahn,,kubschutz,jessnitz,eisendorf,friedrichswerth
,dotternhausen,eiselfing,,rauen,,,lollar,dersum,granzin,kurten,ebertsheim,,kurort-gohrisch,jubar,ekenis,friemar
,dunningen,eisingen,,rehfelde,,,lorsch,detern,grapzow,ladbergen,edenkoben,,kurort-jonsdorf,kakau,ellerau,frohnsdorf
,durbach,elfershausen,,reichenwalde,,,lutzelbach,dettum,grebbin,laer,edesheim,,kurort-oberwiesenthal,kalbe,ellerbek,frommstedt
,durbheim,ellingen,,reitwein,,,maintal,deutsch-evern,greifswald,lage,ediger-eller,,kurort-oybin,kamern,ellerdorf,frottstadt
,durchhausen,elsenfeld,,retzow,,,malsfeld,dickel,gresse,langenberg,ehlscheid,,lampertswalde,karsdorf,ellerhoop,gangloffsommern
,durlangen,eltmann,,rheinsberg,,,marburg-an-der-lahn,didderse,grevesmuhlen,langenfeld,einselthum,,langenbernsdorf,kassieck,ellhoft,gauern
,durmentingen,emmering,,rhinow,,,martinhagen,diekholzen,gribow,langerwehe,eisenberg,,laussig,kayna,ellingstedt,gebesee
,durmersheim,emskirchen,,rietz-neuendorf,,,melsungen,dielmissen,grieben,lanstrop,eitelborn,,laussnitz,kelbra,elmenhorst,gebstedt
,durnau,engelsberg,,roskow,,,mengerskirchen,diepholz,grimmen,legden,elkenroth,,lauter,kemberg,elmshorn,gehlberg
,dusslingen,erbendorf,,ruckersdorf,,,merenberg,dinklage,gross-dratow,leichlingen,ellenz-poltersdorf,,lawalde,klein-wanzleben,elpersbuttel,gehofen
,ebenweiler,erding,,rudnitz,,,merkenbach,dissen,gross-gievitz,lemgo,ellerstadt,,leisnig,klieken,elsdorf-westermuhlen,gehren
,eberbach,erdweg,,ruhland,,,messel,dohren,gross-godems,lengerich,elmstein,,lengefeld,klietz,elskop,geisa
,eberdingen,ergolding,,ruhstadt,,,michelstadt,dollbergen,gross-kelle,lennestadt,emmelshausen,,lengenfeld,kloden,embuhren,geisenhain
,eberhardzell,ergoldsbach,,ruthnick,,,mittenaar,dollern,gross-kiesow,leopoldshohe,emmerzhausen,,leubnitz,klostermansfeld,emkendorf,geisleden
,ebersbach-an-der-fils,erkheim,,sallgast,,,morfelden-walldorf,dornum,gross-kordshagen,leverkusen,engelstadt,,leubsdorf,klotze,emmelsbull-horsbull,geismar
,ebersbach-musbach,erlangen,,schenkenberg,,,morlenbach,dorpen,gross-krams,lichtenau,enkenbach-alsenborn,,leutersdorf,kockte,epenwohrden,georgenthal
,eberstadt,erlenbach-am-main,,schenkendobern,,,muehlheim-am-main,dorstadt,gross-laasch,lienen,enkirch,,lichtenberg,konnern,erfde,gera
,ebhausen,eschau,,schilda,,,munchhausen,dorum,gross-luckow,lindlar,eppelsheim,,lichtenstein,kothen,escheburg,geraberg
,ebringen,eschlkam,,schipkau,,,munster,dorverden,gross-miltzow,linnich,eppenbrunn,,lichtentanne,kotzschau,esgrus,gerbershausen
,edingen-neckarhausen,eslarn,,schlepzig,,,munzenberg,dotlingen,gross-mohrdorf,lippstadt,eppenrod,,liebstadt,krauschwitz,eutin,gernrode
,efringen-kirchen,essenbach,,schlieben,,,naumburg,drage,gross-molzahn,lohmar,erbes-budesheim,,limbach,kretzschau,fahrdorf,geroda
,egenhausen,estenfeld,,schonborn,,,neckarsteinach,drakenburg,gross-nemerow,lotte,erdesbach,,limbach-oberfrohna,kroppenstedt,fahren,gerstenberg
,egesheim,ettringen,,schoneberg,,,nentershausen,drangstedt,gross-niendorf,lubbecke,erfweiler,,lobau,kropstadt,fahrenkrug,gerstungen
,eggenstein-leopoldshafen,euerbach,,schonefeld,,,neu-anspach,dransfeld,gross-plasten,ludenscheid,erpel,,lobnitz,krumpa,fargau-pratjau,gerterode
,eggingen,eurasburg,,schoneiche,,,neuental,drentwede,gross-polzin,ludinghausen,erpolzheim,,lobstadt,kuhfelde,fedderingen,gertewitz
,ehingen,eussenheim,,schonermark,,,neuhof,drestedt,gross-roge,lugde,erzenhausen,,lohmen,kusey,felde,geschwenda
,ehningen,fahrenzhausen,,schonewalde,,,neu-isenburg,driftsethe,gross-schwiesow,lunen,eschbach,,lohsa,labejum,felm,gierstadt
,eichstegen,falkenberg,,schraden,,,neukirchen,drochtersen,gross-siemz,marienheide,essenheim,,lommatzsch,labrun,fiefbergen,gillersdorf
,eichstetten,falkenstein,,schulzendorf,,,neustadt,dudenbuttel,gross-stieten,marl,essingen,,lossnitz,landsberg,fitzbek,glasehausen
,eigeltingen,farchant,,schwarzbach,,,nidda,duderstadt,gross-teetzleben,marsberg,esthal,,lugau,langeln,fitzen,gleichamberg
,eimeldingen,faulbach,,schwarzheide,,,nidderau,duingen,gross-wokern,mechernich,ettringen,,lunzenau,langenbogen,fleckeby,gneus
,eisenbach,feilitzsch,,schwedt,,,niedenstein,dunsen,gross-wustenfelde,meckenheim,etzbach,,machern,langendorf,flensburg,gohren
,eisingen,feldafing,,seelow,,,niederaula,dunum,grunow,medebach,eusserthal,,malschwitz,langeneichstadt,flintbek,gohrendohlen
,eislingen,feldkirchen,,senftenberg,,,niederdorfelden,ebergotzen,gultz,meerbusch,fachbach,,marienberg,langenstein,fockbek,goldbach
,ellenberg,feldkirchen-westerham,,sonnenberg,,,niedernhausen,eberholzen,gulzow,meinerzhagen,faid,,markersbach,laucha,fohrden-barl,goldisthal
,ellhofen,feucht,,sonnewalde,,,oberaula,ebersdorf,gustrow,menden,farschweiler,,markersdorf,lebien,fredesdorf,gollingen
,ellwangen,feuchtwangen,,spreenhagen,,,ober-morlen,ebstorf,gutow,meschede,fehl-ritzhausen,,markkleeberg-west,leetza,freienwill,gollnitz
,elzach,finsing,,spremberg,,,ober-ramstadt,echem,gutzkow,metelen,feilbingert,,markneukirchen,leissling,fresendelf,golmsdorf
,emeringen,fischach,,stahnsdorf,,,obertshausen,edemissen,hagenow,mettingen,fell,,markranstadt,leitzkau,frestedt,gompertshausen
,emerkingen,fischbachau,,steinhofel,,,oberursel,edewecht,hanshagen,mettmann,ferschweiler,,meerane,letzlingen,friedrichsholm,gopfersdorf
,emmendingen,flintsbach,,storkow,,,offenbach,egestorf,heinrichsruh,minden,fischbach,,mehltheuer,leuna,friedrichskoog,gorkwitz
,emmingen-liptingen,floss,,straupitz,,,ortenberg,eggermuhlen,heinrichswalde,moers,flacht,,meissen,lieskau,friedrichstadt,gorsbach
,empfingen,forchheim,,strausberg,,,ottrau,ehrenburg,helpt,mohnesee,flammersfeld,,mildenau,lindau,friedrich-wilhelm-lubke-koog,gorsleben
,endingen,foritz,,tantow,,,petersberg,eickeloh,herzberg,monchengladbach,fliessem,,mittelherwigsdorf,lindstedt,fuhlendorf,goschitz
,engelsbrand,forstinning,,tauche,,,pfungstadt,eicklingen,hiddensee,monheim,flomborn,,mittweida,listerfehrda,fuhlenhagen,gosen
,engen,frammersbach,,tauer,,,philippsthal,eime,hinrichshagen,monschau,flonheim,,mochau,loberitz,galmsbull,gossel
,eningen-unter-achalm,frasdorf,,teltow,,,poppenhausen,eimen,hintersee,morsbach,fluterschen,,mockrehna,loburg,gammelby,gossitz
,ennetach,frauenau,,templin,,,rabenau,eimke,hohen-demzin,much,fohren,,moritzburg,lochau,garding,gossnitz
,enzklosterle,fraunberg,,tettau,,,ranstadt,einbeck,hohen-pritz,muelheim-an-der-ruhr,framersheim,,mucka,lostau,gaushorn,gosswitz
,epfenbach,freilassing,,teupitz,,,rasdorf,eisdorf-am-harz,hohen-sprenz,muenster,frankeneck,,mugeln,luderitz,geesthacht,gotha
,epfendorf,freising,,trebbin,,,raunheim,elbe,hohen-viecheln,nachrodt-wiblingwerde,frankenstein,,muhlau,luftkurort-arendsee,gelting,grabsleben
,eppelheim,frensdorf,,treplin,,,rauschenberg,elbingerode,hohen-wangelin,netphen,frankenthal,,muhltroff,lutzen,geltorf,grafenhain
,eppingen,freudenberg,,treuenbrietzen,,,reichelsheim,eldingen,hohenbollentin,nettersheim,frankweiler,,mulda,magdeburg,geschendorf,grafenroda
,erbach,freystadt,,triglitz,,,reinheim,elmlohe,hohendorf,nettetal,freckenfeld,,mulsen,mansfeld,gettorf,grafenthal
,erdmannhausen,freyung,,trobitz,,,reiskirchen,elsdorf,hohenmocker,neuenkirchen,frei-laubersheim,,mutzschen,mechau,giekau,greiz
,eriskirch,fridolfing,,tschernitz,,,riedstadt,elsfleth,hohenzieritz,neuenrade,freilingen,,mylau,mehringen,glasau,greussen
,erkenbrechtsweiler,friedberg,,velten,,,rimbach,elze,holldorf,neunkirchen,freinsheim,,narsdorf,meitzendorf,glinde,griefstedt
,erlenbach,frontenhausen,,vetschau,,,rockenberg,embsen,holthusen,neuss,freirachdorf,,naundorf,merseburg,glucksburg,grimmelshausen
,erlenmoos,fuerstenfeldbruck,,vogelsang,,,rodenbach,emden,hoort,nideggen,freisbach,,naunhof,mertendorf,gluckstadt,grobengereuth
,erligheim,furstenstein,,waldsieversdorf,,,rodgau,emlichheim,hoppenrade,niederkassel,freudenburg,,nauwalde,mieste,gnutz,grossbartloff
,erolzheim,furstenzell,,walsleben,,,romrod,emmendorf,hornstorf,niederkruchten,friedelsheim,,nebelschutz,miesterhorst,goel,grossbockedra
,ertingen,furth,,wandlitz,,,ronshausen,emsburen,hugoldsdorf,niederzier,friedewald,,nerchau,mockern,gokels,grossbodungen
,eschach,furth-im-wald,,weisen,,,rosbach-vor-der-hohe,emstek,hulseburg,nieheim,friesenhagen,,neschwitz,mohlau,goldebek,grossbreitenbach
,eschelbronn,fussen,,welzow,,,rosenthal,emtinghausen,iven,nordkirchen,furfeld,,netzschkau,moser,goldelund,grossbrembach
,eschenbach,gablingen,,wendisch-rietz,,,rossdorf,engden,ivenack,nordwalde,furthen,,neuensalz,mucheln,goldenitz,grossenehrich
,essingen,gaimersheim,,wenzlow,,,rotenburg-an-der-fulda,engeln,jabel,norvenich,fussgonheim,,neugersdorf,muhlanger,goltoft,grossengottern
,esslingen,gaissach,,werben,,,rothenberg,engelschoff,jakobsdorf,nottuln,gabsheim,,neuhausen,muldenstein,gonnebek,grossensee
,ettenheim,gangkofen,,werder,,,rudesheim-am-rhein,erkerode,jarmen,numbrecht,gau-algesheim,,neukieritzsch,muschwitz,goosefeld,grossenstein
,ettlingen,garching-bei-munchen,,werftpfuhl,,,runkel,esche,jatznick,oberhausen,gau-bickelheim,,neukirch,nachterstedt,grabau,grosseutersdorf
,eutingen,garching-an-der-alz,,werneuchen,,,russelsheim,eschede,jesendorf,ochtrup,gau-bischofsheim,,neukirch-lausitz,nauendorf,grambek,grossfahner
,fahrenbach,garmisch-partenkirchen,,wiesenau,,,schaafheim,eschershausen,jordenstorf,odenthal,gau-odernheim,,neukirchen,naumburg,grande,grossheringen
,feldberg,gars,,wiesenburg,,,schenklengsfeld,esens,jurgenshagen,oelde,gau-weinheim,,neumark,nebra,grauel,grosslobichau
,fellbach,gauting,,wittenberge,,,schlangenbad,essel,jurgenstorf,oer-erkenschwick,gebhardshain,,neusalza-spremberg,neinstedt,grebin,grossmolsen
,fichtenberg,gefrees,,wittstock,,,schlitz,essen,kalkhorst,oerlinghausen,geiselberg,,neustadt-in-sachsen,nemsdorf,gremersdorf,grossmonra
,filderstadt,geiselhoring,,wollin,,,schluchtern,esterwegen,kamminke,olfen,gemunden,,neustadt-vogtland,nessa,grevenkop,grossneuhausen
,fischerbach,geisenfeld,,woltersdorf,,,schmitten,estorf,karenz,olpe,gensingen,,niederau,neue-neustadt,grevenkrug,grossobringen
,fischingen,geisenhausen,,wriezen,,,schoeffengrund,everode,kargow,olsberg,germersheim,,niedercunnersdorf,neundorf,gribbohm,grosspurschutz
,flein,geltendorf,,wusterhausen,,,schotten,evessen,karlshagen,opladen,gerolsheim,,niederdorf,neutz,grinau,grossroda
,fleischwangen,gemunden,,wustermark,,,schrecksbach,eydelstedt,karnin,ostbevern,gerolstein,,niederfrohna,niederndodeleben,grodersby,grossrudestedt
,forbach,georgensgmund,,wusterwitz,,,schwalbach,eyendorf,karrenzin,overath,gevenich,,niederschona,niemberg,gromitz,grossschwabhausen
,forchheim,gerbrunn,,zechin,,,schwalbach-am-taunus,eystrup,karstadt,paderborn,gieleroth,,niederstriegis,nienburg,gronwohld,grossvargula
,forchtenberg,geretsried,,zehdenick,,,schwalmstadt,fallingbostel,kassow,petershagen,gillenfeld,,niederwiesa,nudersdorf,gross-boden,grub
,forst,germering,,zeuthen,,,schwalmtal,farven,katzow,plettenberg,gimbsheim,,niesky,oberroblingen,gross-buchwald,gumperda
,freiberg-am-neckar,geroldsgrun,,zichow,,,schwarzenborn,fassberg,kavelstorf,porta-westfalica,girod,,nossen,obhausen,gross-gronau,gunserode
,freiburg,gerolsbach,,ziesar,,,seeheim-jugenheim,fedderwarden,kemnitz,preussisch-oldendorf,glan-munchweiler,,nunchritz,oebisfelde,gross-kummerfeld,gunstedt
,freudenberg,gerolzhofen,,ziltendorf,,,seligenstadt,filsum,kessin,pulheim,gleiszellen-gleishorbach,,obercunnersdorf,oppin,gross-niendorf,guthmannshausen
,freudenstadt,gersthofen,,zossen,,,selters,fintel,kieve,radevormwald,gocklingen,,obergurig,oranienbaum,gross-nordende,hachelbich
,freudental,gessertshausen,,,,,sinn,firrel,kirch-jesar,raesfeld,gollheim,,oberlichtenau,oschersleben,gross-offenseth-aspern,haina
,frickenhausen,giebelstadt,,,,,solms,flogeln,kirch-mulsow,rahden,gommersheim,,oberlungwitz,osterburg,gross-pampau,hainichen
,frickingen,gilching,,,,,sontra,flothe,kittendorf,ratingen,gondershausen,,oberschona,osterfeld,gross-rheide,hainspitz
,fridingen-an-der-donau,glattbach,,,,,spangenberg,frankenfeld,klausdorf,recke,gonnheim,,oberwiera,osterhausen,gross-ronnau,hallungen
,friedenweiler,glonn,,,,,stadtallendorf,freden,klein-belitz,recklinghausen,gorgeshausen,,oederan,osternienburg,gross-sarau,hamma
,friedrichshafen,gmund-am-tegernsee,,,,,staufenberg,freiburg,klein-bunzow,rees,gossersweiler-stein,,oelsnitz,osterwieck,gross-schenkenberg,hammerstedt
,friolzheim,gochsheim,,,,,steinau-an-der-strasse,freistatt,klein-kussewitz,remscheid,greimerath,,ohorn,peckfitz,gross-vollstedt,hardisleben
,frittlingen,goldbach,,,,,steinbach-am-taunus,frellstedt,klein-luckow,rheda-wiedenbruck,greimersburg,,olbernhau,peissen,gross-wittensee,hartmannsdorf
,furtwangen,goldkronach,,,,,stockstadt-am-rhein,frelsdorf,klein-lukow,rhede,gries,,olbersdorf,petersberg,grossbarkau,harzungen
,gaggenau,gossweinstein,,,,,sulzbach,freren,klein-rogahn,rheinbach,grolsheim,,oppach,plossig,grossenaspe,hassleben
,gaiberg,graben,,,,,tann,fresenburg,klein-trebbow,rheinberg,grossfischlingen,,oschatz,plotz,grossenbrode,hausen
,gaienhofen,grabenstatt,,,,,taunusstein,friedeburg,klein-upahl,rheine,grossholbach,,ossling,plotzkau,grossenrade,haussommern
,gaildorf,grafelfing,,,,,trebur,friedland,klein-vielen,rheurdt,grosskarlbach,,ostrau,plotzky,grossensee,hauteroda
,gailingen,grafenau,,,,,trendelburg,friesoythe,kletzin,rietberg,grosslittgen,,ostritz,polleben,grossenwiehe,haynrode
,gammelshausen,grafenberg,,,,,udenhausen,furstenau,klink,rodinghausen,grossmaischeid,,ottendorf-okrilla,pouch,grosshansdorf,heichelheim
,gammertingen,grafenrheinfeld,,,,,ulrichstein,furstenberg,klocksin,roetgen,grossniedesheim,,otterwisch,prettin,grossharrie,heilbad-heiligenstadt
,gartringen,grafenwohr,,,,,unter-abtsteinach,ganderkesee,kluis,rommerskirchen,grunstadt,,panschwitz-kuckau,pretzier,grosssolt,heldrungen
,gechingen,grafing-bei-munchen,,,,,usingen,gandesbergen,klutz,rosendahl,guckheim,,pausa,pretzsch,grove,hellingen
,geisingen,grafrath,,,,,vellmar,garbsen,knorrendorf,rosrath,guckingen,,pegau,prittitz,groven,helmsdorf
,geislingen,grainau,,,,,viernheim,garbsen-mitte,koblentz,ruppichteroth,gullesheim,,penig,quedlinburg,grube,hemleben
,geislingen-an-der-steige,grasbrunn,,,,,villmar,garlstorf,kobrow,ruthen,gundersheim,,pfaffroda,queis,grundhof,henfstadt
,gemmingen,grassau,,,,,vohl,garrel,kochelstorf,saerbeck,gundheim,,pirna,quellendorf,guby,henneberg
,gemmrigheim,greding,,,,,volkmarsen,garstedt,kogel,salzkotten,guntersblum,,plauen,querfurt,gudendorf,henschleben
,gerabronn,grettstadt,,,,,wabern,gartow,kolzin,sankt-augustin,gusenburg,,pobershau,radegast,gudow,herbsleben
,gerlingen,grobenzell,,,,,wachtersbach,geeste,korchow,sassenberg,gusterath,,pockau,rademin,gulzow,heringen
,gernsbach,grossaitingen,,,,,waldbrunn,gehrde,korswandt,schalksmuhle,gutenberg,,pohl,radis,guster,hermsdorf
,gerstetten,grosshabersdorf,,,,,waldeck,gehrden,koserow,schermbeck,gutweiler,,pohla,raguhn,haale,heroldishausen
,giengen-an-der-brenz,grossheirath,,,,,waldems,georgsdorf,krackow,schieder-schwalenberg,hachenburg,,porschdorf,ramsin,haby,herpf
,gingen-an-der-fils,grossheubach,,,,,waldkappel,georgsmarienhutte,krakow-am-see,schlangen,hackenheim,,pretzschendorf,rassnitz,hadenfeld,herrenhof
,glatten,grosskarolinenfeld,,,,,wald-michelbach,gerdau,kramerhof,schleiden,hagenbach,,priestewitz,rehsen,hagen,herrmannsacker
,goggingen,grossostheim,,,,,walluf,gersten,kratzeburg,schloss-holte-stukenbrock,hahnenbach,,puschwitz,reichardtswerben,halstenbek,herrnschwende
,gomadingen,grosswallstadt,,,,,wanfried,getelo,kreien,schmallenberg,hahnheim,,quitzdorf,reussen,hamberge,herschdorf
,gomaringen,grub,,,,,wehrheim,gevensleben,krembz,schoppingen,hahnstatten,,rabenau,rieder,hamdorf,hetschburg
,gondelsheim,grunwald,,,,,weilburg,geversdorf,kremmin,schwalmtal,hainfeld,,rackelwitz,riesigk,hammoor,heukewalde
,goppingen,gundelfingen,,,,,weilmunster,gieboldehausen,krien,schwelm,hallgarten,,rackwitz,riestedt,hamwarde,heuthen
,gorwihl,gundelsheim,,,,,weinbach,gielde,kriesow,schwerte,halsenbach,,radeberg,roblingen-am-see,hamweddel,heyerode
,gosheim,guntersleben,,,,,weiterstadt,giesen,kritzmow,selm,hambuch,,radebeul,rochau,handewitt,heyersdorf
,gottenheim,gunzburg,,,,,wetter,gifhorn,kropelin,senden,hamm,,radeburg,rodleben,hanerau-hademarschen,heygendorf
,gottmadingen,gunzenhausen,,,,,wetzlar,gilten,kroslin,sendenhorst,hanhofen,,radibor,rogatz,hardebek,hilbersdorf
,graben-neudorf,haag,,,,,wiesbaden,gittelde,kruckow,siegburg,hanroth,,rammenau,rohrberg,harmsdorf,hildburghausen
,grabenstetten,haag-in-oberbayern,,,,,willingen,glandorf,krugsdorf,siegen,hardert,,raschau,roitzsch,harrislee,hildebrandshausen
,grafenhausen,haar,,,,,willingshausen,gnarrenburg,krukow,simmerath,hargesheim,,rathmannsdorf,rossla,hartenholm,hirschfeld
,grenzach-wyhlen,hahnbach,,,,,witzenhausen,godenstorf,krummin,sinnersdorf,hartenfels,,rechenberg-bienenmuhle,rosslau,haselau,hohenfelden
,griesingen,haibach,,,,,wolfersheim,goldenstedt,krusenfelde,soest,harthausen,,regis-breitingen,rothenburg,haseldorf,hohengandern
,grossbettlingen,haimhausen,,,,,wolfhagen,golenkamp,krusenhagen,solingen,harxheim,,reichenbach,rottleberode,haselund,hohenkirchen
,grossbottwar,halblech,,,,,zierenberg,golmbach,kublank,sonsbeck,haschbach-am-remigiusberg,,reichenbach-vogtland,rubeland,hasenkrug,hohenleuben
,grosselfingen,haldenwang,,,,,zwingenberg,gorleben,kuchelmiss,spenge,hassloch,,reinhardtsgrimma,sachau,hasenmoor,hohenolsen
,grosserlach,halfing,,,,,,goslar,kuhs,sprockhovel,hattert,,reinsberg,salzmunde,hasloh,hohenwarte
,grossrinderfeld,hallbergmoos,,,,,,gottingen,kuhstorf,stadtlohn,hatzenbuhl,,reinsdorf,salzwedel,hassmoor,holungen
,gruibingen,hallerndorf,,,,,,grafhorst,kummerow,steinfurt,hatzenport,,remse,samswegen,hattstedt,holzsussra
,grundsheim,hallstadt,,,,,,grasberg,laage,steinhagen,hauenstein,,reuth,sandau,hattstedtermarsch,hopfgarten
,grunkraut,hammelburg,,,,,,grasleben,lalendorf,steinheim,hauptstuhl,,riesa,sandersdorf,havekost,hornsommern
,grunsfeld,happurg,,,,,,grethem,lambrechtshagen,stolberg,hausen,,rietschen,sandersleben,havetoft,horselgau
,gschwend,harburg,,,,,,gronau,lancken-granitz,straelen,heidenburg,,rittersgrun,sangerhausen,havetoftloit,hummelshain
,guggenhausen,hassfurt,,,,,,gross-berssen,langen-brutz,sudlohn,heidesheim,,rochlitz,schafstadt,hedwigenkoog,humpfershausen
,guglingen,haundorf,,,,,,grossenkneten,langen-jarchow,sundern,heilberscheid,,rodewisch,schermen,heede,hundeshagen
,gundelfingen,hausen,,,,,,grossenworden,langhagen,tecklenburg,heiligenmoschel,,rossau,schkona,heide,hundhaupten
,gundelsheim,hausham,,,,,,grossgoltern,lankow,telgte,heiligenroth,,rosswein,schkopau,heidekamp,ichstedt
,gunningen,hauzenberg,,,,,,gross-ippener,lapitz,titz,heimbach,,rotha,schlaitz,heidgraben,ichtershausen
,gutach,hebertsfelden,,,,,,gross-meckelsen,larz,tonisvorst,heistenbach,,rothenburg,schneidlingen,heidmoor,ifta
,gutach-im-breisgau,hebertshausen,,,,,,gross-munzel,lassan,troisdorf,helferskirchen,,sankt-egidien,schochwitz,heidmuhlen,ilfeld
,gutenbach,heideck,,,,,,gross-oesingen,leezen,ubach-palenberg,hellenhahn-schellenberg,,sayda,schonburg,heikendorf,ilmenau
,gutenzell-hurbel,heiligenstadt,,,,,,gross-twulpstedt,lehsen,uedem,helmenzen,,scharfenstein,schonebeck,heiligenhafen,immelborn
,hagnau,heilsbronn,,,,,,grunendeich,leizen,unna,heltersberg,,scheibenberg,schonhausen,heiligenstedten,ingersleben
,haigerloch,heimenkirch,,,,,,guderhandviertel,lelkendorf,velbert,hennweiler,,schildau,schraplau,heiligenstedtenerkamp,isseroda
,haiterbach,helmbrechts,,,,,,gyhum,leopoldshagen,velen,herdorf,,schirgiswalde,schutzberg,heilshoop,issersheilingen
,hambrucken,hemau,,,,,,hademstorf,leussow,verl,herforst,,schkeuditz,schwanebeck,heinkenborstel,jena
,hardheim,hemhofen,,,,,,haenigsen,levenhagen,versmold,hermersberg,,schlegel,seehausen,heist,jenalobnitz
,hardt,hengersberg,,,,,,hage,lewenberg,vettweiss,hermeskeil,,schleife,seethen,helgoland,jonaswalde
,hartheim,heroldsbach,,,,,,hagen-am-teuteburger-wald,liepen,viersen,herrstein,,schlema,sennewitz,hellschen-heringsand-unterschaar,juchsen
,hasel,heroldsberg,,,,,,hagenburg,liepgarten,vlotho,herschberg,,schlettau,seyda,helmstorf,juckelberg
,haslach,herrieden,,,,,,hagen-im-bremischen,lietzow,voerde,herschweiler-pettersheim,,schmiedeberg,sichau,helse,judenbach
,hassmersheim,herrsching-am-ammersee,,,,,,hagermarsch,lindenberg,vreden,herxheim-am-berg,,schneeberg,siersleben,hemdingen,jutzenbach
,hattenhofen,hersbruck,,,,,,hahausen,lobnitz,wachtberg,hessheim,,schonau-berzdorf,solpke,hemme,kahla
,hausach,herzogenaurach,,,,,,halbemond,locknitz,wachtendonk,hettenleidelheim,,schonbach,sommersdorf,hemmingstedt,kalbsrieth
,hausen,hessdorf,,,,,,halle,lockwisch,wadersloh,hettenrodt,,schonberg,sossen,hennstedt,kallmerode
,hausern,hettstadt,,,,,,halvesbostel,loddin,waldbrol,hetzerath,,schoneck,spergau,henstedt-ulzburg,kaltenlengsfeld
,hayingen,hilgertshausen-tandern,,,,,,hambergen,lohme,waldfeucht,heuchelheim-bei-frankenthal,,schonfeld,stapelburg,heringsdorf,kaltennordheim
,hechingen,hilpoltstein,,,,,,hambuhren,lohmen,waltrop,heuchelheim-klingen,,schonheide,stassfurt,herzhorn,kaltensundheim
,heddesbach,himmelkron,,,,,,hamelhausen,loissin,warburg,hilgert,,schwarzenberg,stedten,hetlingen,kaltenwestheim
,heddesheim,hirschaid,,,,,,hameln,loitz,warendorf,hillesheim,,schwepnitz,steigra,hitzhusen,kammerforst
,heidelberg,hirschau,,,,,,hamersen,lubberstorf,warstein,hillscheid,,sebnitz,steinitz,hochdonn,kamsdorf
,heidenheim-an-der-brenz,hochberg,,,,,,hammah,lubesse,wassenberg,hinterweidenthal,,seelitz,stendal,hodorf,kannawurf
,heilbronn,hochstadt-an-der-aisch,,,,,,handeloh,lublow,weeze,hochdorf-assenheim,,seiffen,stolberg,hoffeld,kapellendorf
,heiligenberg,hochstadt-an-der-donau,,,,,,handorf,lubmin,wegberg,hochspeyer,,seifhennersdorf,stossen,hogel,karlsdorf
